specimen_name,scan_number,segment_index,start_x,start_y,end_x,end_y,length_pixels,length_microns,angle_degrees
slo_50_01,0010,3,936,409,869,600,202.4105,230.0112,-70.67
slo_50_01,0010,4,869,600,1142,698,290.0569,329.6090,19.75
slo_50_01,0010,5,1142,698,1358,909,301.9553,343.1299,44.33
slo_50_01,0010,6,1358,909,1283,1119,222.9910,253.3981,-70.35
slo_50_01,0010,7,1283,1119,1575,1218,308.3261,350.3695,18.73
slo_50_01,0010,8,1575,1218,1791,1463,326.6206,371.1586,48.60
slo_50_01,0010,9,1791,1463,1696,1633,194.7434,221.2986,-60.80
slo_50_01,0010,10,1696,1633,2020,1736,339.9779,386.3373,17.64
slo_50_01,0010,11,2020,1736,2037,1814,79.8311,90.7168,77.70
slo_50_01,0010,12,2037,1814,2192,1952,207.5307,235.8296,41.68
slo_50_01,0010,13,2192,1952,2156,2047,101.5923,115.4455,-69.25
slo_50_01,0011,0,603,0,773,156,230.7293,262.1915,42.54
slo_50_01,0011,1,773,156,707,337,192.6577,218.9285,-69.97
slo_50_01,0011,2,707,337,894,385,193.0622,219.3881,14.40
slo_50_01,0011,3,962,430,1106,600,222.7914,253.1712,49.73
slo_50_01,0011,4,1188,664,1124,848,194.8127,221.3774,-70.82
slo_50_01,0011,5,1124,848,1424,955,318.5106,361.9427,19.63
slo_50_01,0011,6,1424,955,1626,1166,292.1044,331.9358,46.25
slo_50_01,0011,7,1626,1166,1560,1356,201.1368,228.5638,-70.84
slo_50_01,0011,8,1560,1356,1833,1456,290.7387,330.3838,20.12
slo_50_01,0011,9,1833,1456,2047,1667,300.5279,341.5078,44.60
slo_50_01,0011,10,2047,1667,1971,1874,220.5108,250.5796,-69.84
slo_50_01,0011,11,1971,1874,2240,1963,283.3408,321.9771,18.31
slo_50_01,0011,12,2240,1963,2304,2047,105.6030,120.0031,52.70
slo_50_01,0012,0,475,0,654,90,200.3522,227.6722,26.69
slo_50_01,0012,1,654,90,869,310,307.6118,349.5577,45.66
slo_50_01,0012,2,869,310,807,494,194.1649,220.6412,-71.38
slo_50_01,0012,3,807,494,1091,590,299.7866,340.6655,18.68
slo_50_01,0012,4,1091,590,1123,677,92.6984,105.3388,69.81
slo_50_01,0012,5,1123,677,1287,810,211.1516,239.9442,39.04
slo_50_01,0012,6,1287,810,1225,1001,200.8109,228.1934,-72.02
slo_50_01,0012,7,1294,1014,1509,1115,237.5416,269.9327,25.16
slo_50_01,0012,8,1509,1115,1537,1202,91.3947,103.8573,72.16
slo_50_01,0012,9,1537,1202,1707,1331,213.4034,242.5031,37.19
slo_50_01,0012,10,1707,1331,1643,1512,191.9818,218.1604,-70.53
slo_50_01,0012,11,1643,1512,1937,1618,312.5252,355.1411,19.83
slo_50_01,0012,12,1937,1618,2138,1829,291.4138,331.1510,46.39
slo_50_01,0012,13,2138,1829,2074,2020,201.4373,228.9053,-71.48
slo_50_01,0013,0,630,0,556,153,169.9559,193.1311,-64.19
slo_50_01,0013,1,563,183,805,263,254.8804,289.6359,18.29
slo_50_01,0013,2,805,263,1054,485,333.5941,379.0830,41.72
slo_50_01,0013,3,1054,485,987,697,222.3353,252.6530,-72.46
slo_50_01,0013,4,987,697,1222,779,248.8956,282.8350,19.24
slo_50_01,0013,5,1222,779,1370,945,222.3960,252.7220,48.28
slo_50_01,0013,6,1242,822,1460,1015,291.1580,330.8603,41.52
slo_50_01,0013,7,1460,1015,1402,1203,196.7435,223.5714,-72.85
slo_50_01,0013,8,1402,1203,1686,1300,300.1083,341.0311,18.86
slo_50_01,0013,9,1686,1300,1714,1385,89.4930,101.6963,71.77
slo_50_01,0013,10,1714,1385,1879,1520,213.1901,242.2607,39.29
slo_50_01,0013,11,1879,1520,1822,1711,199.3239,226.5037,-73.38
slo_50_01,0013,12,1822,1711,2074,1804,268.6131,305.2412,20.26
slo_50_01,0013,13,2074,1804,2206,1978,218.4033,248.1848,52.82
slo_50_01,0013,14,2091,1851,2291,2047,280.0286,318.2133,44.42
slo_50_01,0014,0,674,0,842,150,225.2199,255.9309,41.76
slo_50_01,0014,1,842,150,778,346,206.1844,234.2997,-71.92
slo_50_01,0014,2,778,346,1016,413,247.2509,280.9660,15.72
slo_50_01,0014,3,1016,413,1259,641,333.2161,378.6535,43.18
slo_50_01,0014,4,1259,641,1191,856,225.4972,256.2460,-72.45
slo_50_01,0014,5,1191,856,1416,925,235.3423,267.4336,17.05
slo_50_01,0014,6,1416,925,1687,1162,360.0139,409.1054,41.17
slo_50_01,0014,7,1687,1162,1621,1375,222.9910,253.3981,-72.78
slo_50_01,0014,8,1621,1375,1850,1455,242.5716,275.6487,19.26
slo_50_01,0014,9,1850,1455,2092,1695,340.8284,387.3038,44.76
slo_50_01,0014,10,2092,1695,2030,1878,193.2175,219.5646,-71.28
slo_50_01,0014,11,2030,1878,2248,1936,225.5837,256.3443,14.90
slo_50_01,0014,12,2248,1936,2336,2047,141.6510,160.9665,51.59
slo_50_01,0015,0,666,0,846,174,250.3518,284.4897,44.03
slo_50_01,0015,1,846,174,781,370,206.4970,234.6549,-71.65
slo_50_01,0015,2,781,370,1031,454,263.7347,299.6976,18.57
slo_50_01,0015,3,1031,454,1254,668,309.0712,351.2161,43.82
slo_50_01,0015,4,1254,668,1198,878,217.3384,246.9747,-75.07
slo_50_01,0015,5,1198,878,1468,969,284.9228,323.7749,18.63
slo_50_01,0015,6,1468,969,1684,1182,303.3562,344.7219,44.60
slo_50_01,0015,7,1684,1182,1610,1392,222.6567,253.0182,-70.59
slo_50_01,0015,8,1610,1392,1865,1482,270.4163,307.2903,19.44
slo_50_01,0015,9,1865,1482,2109,1705,330.5526,375.6267,42.43
slo_50_01,0015,10,2109,1705,2035,1907,215.1279,244.4627,-69.88
slo_50_01,0015,11,2035,1907,2204,1951,174.6339,198.4470,14.59
slo_50_01,0015,12,2204,1951,2313,2047,145.2481,165.0541,41.37
slo_50_01,0016,0,677,0,761,72,110.6345,125.7207,40.60
slo_50_01,0016,1,761,72,720,276,208.0793,236.4530,-78.64
slo_50_01,0016,2,720,276,984,366,278.9193,316.9528,18.82
slo_50_01,0016,3,984,366,1187,577,292.7969,332.7226,46.11
slo_50_01,0016,4,1187,577,1127,782,213.6001,242.7266,-73.69
slo_50_01,0016,5,1127,782,1393,879,283.1342,321.7424,20.03
slo_50_01,0016,6,1393,879,1606,1090,299.8166,340.6996,44.73
slo_50_01,0016,7,1606,1090,1546,1295,213.6001,242.7266,-73.69
slo_50_01,0016,8,1546,1295,1812,1384,280.4942,318.7424,18.50
slo_50_01,0016,9,1812,1384,2031,1599,306.8974,348.7459,44.47
slo_50_01,0016,10,2031,1599,1955,1805,219.5723,249.5132,-69.75
slo_50_01,0016,11,1955,1805,2163,1867,217.0438,246.6399,16.60
slo_50_01,0016,12,2163,1867,2361,2047,267.5892,304.0777,42.27
slo_50_01,0017,0,744,19,681,39,66.0984,75.1116,-17.61
slo_50_01,0017,1,977,46,807,15,172.8034,196.3668,-349.67
slo_50_01,0017,2,1159,20,1122,53,49.5782,56.3387,-41.73
slo_50_01,0017,3,1870,105,1326,49,546.8748,621.4466,-354.12
slo_50_01,0017,4,613,105,605,205,100.3195,113.9991,-85.43
slo_50_01,0017,5,605,205,802,285,212.6241,241.6175,22.10
slo_50_01,0017,6,802,285,1060,502,337.1246,383.0949,40.07
slo_50_01,0017,7,1060,502,1016,708,210.6466,239.3704,-77.94
slo_50_01,0017,8,1016,708,1286,803,286.2254,325.2551,19.38
slo_50_01,0017,9,1286,803,1486,1014,290.7250,330.3682,46.53
slo_50_01,0017,10,1486,1014,1424,1216,211.3007,240.1137,-72.94
slo_50_01,0017,11,1424,1216,1689,1315,282.8887,321.4634,20.48
slo_50_01,0017,12,1689,1315,1903,1526,300.5279,341.5078,44.60
slo_50_01,0017,13,1903,1526,1839,1725,209.0383,237.5427,-72.17
slo_50_01,0017,14,1839,1725,2109,1821,286.5589,325.6341,19.57
slo_50_01,0017,15,2109,1821,2324,2047,311.9311,354.4660,46.43
slo_50_01,0018,0,653,51,940,293,375.4104,426.6014,40.14
slo_50_01,0018,1,940,293,861,466,190.1841,216.1176,-65.46
slo_50_01,0018,2,867,495,1074,556,215.8008,245.2274,16.42
slo_50_01,0018,3,1074,556,1337,809,364.9356,414.6982,43.89
slo_50_01,0018,4,1337,809,1282,1001,199.7223,226.9564,-74.02
slo_50_01,0018,5,1282,1001,1569,1101,303.9227,345.3656,19.21
slo_50_01,0018,6,1569,1101,1597,1186,89.4930,101.6963,71.77
slo_50_01,0018,7,1597,1186,1760,1320,211.0095,239.7827,39.42
slo_50_01,0018,8,1760,1320,1701,1508,197.0406,223.9091,-72.58
slo_50_01,0018,9,1701,1508,1972,1615,291.3589,331.0886,21.55
slo_50_01,0018,10,1972,1615,2008,1709,100.6578,114.3835,69.04
slo_50_01,0018,11,2008,1709,2172,1836,207.4247,235.7091,37.75
slo_50_01,0018,12,2172,1836,2113,2017,190.3733,216.3326,-71.95
slo_60_01,0001,0,335,0,617,276,394.5884,448.3945,44.38
slo_60_01,0001,1,617,276,524,497,239.7707,272.4659,-67.18
slo_60_01,0001,2,524,497,854,778,433.4293,492.5318,40.41
slo_60_01,0001,3,854,778,864,930,152.3286,173.1001,86.24
slo_60_01,0001,4,864,930,1145,1096,326.3694,370.8732,30.57
slo_60_01,0001,5,1145,1096,1158,1313,217.3891,247.0322,86.57
slo_60_01,0001,6,1158,1313,1111,1385,85.9826,97.7071,-56.86
slo_60_01,0001,7,1111,1385,1459,1448,353.6566,401.8812,10.26
slo_60_01,0001,8,1459,1448,1566,1526,132.4122,150.4680,36.09
slo_60_01,0001,9,1566,1526,1624,1694,177.7301,201.9654,70.95
slo_60_01,0001,10,1624,1694,1717,1656,100.4639,114.1632,-22.23
slo_60_01,0001,11,1717,1656,1795,1698,88.5889,100.6689,28.30
slo_60_01,0001,12,1795,1698,2384,1710,589.1222,669.4549,1.17
slo_60_01,0001,13,2440,1767,2397,1794,50.7740,57.6976,-32.12
slo_60_01,0001,14,2288,1818,2290,1862,44.0454,50.0515,87.40
slo_60_01,0001,15,2283,1861,2248,1822,52.4023,59.5479,-311.91
slo_60_01,0001,16,2154,1840,2194,1997,162.0154,184.1079,75.71
slo_60_01,0002,0,771,0,850,74,108.2451,123.0054,43.13
slo_60_01,0002,1,850,74,753,274,222.2814,252.5916,-64.13
slo_60_01,0002,2,753,274,891,336,151.2878,171.9174,24.19
slo_60_01,0002,3,891,336,1111,585,332.2665,377.5743,48.54
slo_60_01,0002,4,1111,585,1021,786,220.2294,250.2599,-65.88
slo_60_01,0002,5,1021,786,1208,852,198.3053,225.3462,19.44
slo_60_01,0002,6,1208,852,1402,1088,305.5029,347.1612,50.58
slo_60_01,0002,7,1402,1088,1311,1309,239.0021,271.5924,-67.62
slo_60_01,0002,8,1311,1309,1640,1589,432.0197,490.9299,40.40
slo_60_01,0002,9,1640,1589,1650,1737,148.3375,168.5647,86.13
slo_60_01,0002,10,1650,1737,1923,1896,315.9272,359.0070,30.22
slo_60_01,0002,11,1923,1896,1915,2047,151.2118,171.8310,-86.97
slo_60_01,0003,0,755,0,911,163,225.6214,256.3871,46.26
slo_60_01,0003,1,911,163,827,376,228.9651,260.1867,-68.48
slo_60_01,0003,2,827,376,943,424,125.5388,142.6573,22.48
slo_60_01,0003,3,943,424,1192,659,342.3828,389.0701,43.34
slo_60_01,0003,4,1192,659,1096,864,226.3647,257.2318,-64.91
slo_60_01,0003,5,1096,864,1236,926,153.1143,173.9930,23.89
slo_60_01,0003,6,1236,926,1455,1177,333.1096,378.5324,48.89
slo_60_01,0003,7,1455,1177,1365,1374,216.5849,246.1184,-65.45
slo_60_01,0003,8,1365,1374,1559,1449,207.9928,236.3547,21.14
slo_60_01,0003,9,1559,1449,1745,1676,293.4706,333.4883,50.67
slo_60_01,0003,10,1745,1676,1653,1892,234.7765,266.7906,-66.93
slo_60_01,0003,11,1653,1892,1794,2047,209.5376,238.1101,47.71
slo_60_01,0004,0,819,0,729,145,170.6605,193.9317,-58.17
slo_60_01,0004,1,729,145,898,195,176.2413,200.2736,16.48
slo_60_01,0004,2,898,195,1112,439,324.5489,368.8044,48.75
slo_60_01,0004,3,1112,439,989,640,235.6480,267.7810,-58.54
slo_60_01,0004,4,989,640,1201,713,224.2164,254.7906,19.00
slo_60_01,0004,5,1201,713,1398,935,296.8046,337.2769,48.41
slo_60_01,0004,6,1398,935,1320,1165,242.8662,275.9835,-71.27
slo_60_01,0004,7,1320,1165,1471,1243,169.9559,193.1311,27.32
slo_60_01,0004,8,1471,1243,1683,1452,297.6995,338.2938,44.59
slo_60_01,0004,9,1683,1452,1589,1653,221.8941,252.1516,-64.94
slo_60_01,0004,10,1589,1653,1742,1731,171.7353,195.1531,27.01
slo_60_01,0004,11,1742,1731,1946,1969,313.4645,356.2085,49.40
slo_60_01,0004,12,1946,1969,1923,2047,81.3204,92.4092,-73.57
slo_60_01,0005,0,811,0,926,89,145.4166,165.2457,37.74
slo_60_01,0005,1,926,89,855,284,207.5235,235.8214,-69.99
slo_60_01,0005,2,855,284,1209,616,485.3246,551.5035,43.16
slo_60_01,0005,3,1209,616,1106,808,217.8830,247.5935,-61.79
slo_60_01,0005,4,1106,808,1274,858,175.2826,199.1842,16.57
slo_60_01,0005,5,1274,858,1490,1104,327.3713,372.0117,48.72
slo_60_01,0005,6,1490,1104,1368,1305,235.1276,267.1896,-58.74
slo_60_01,0005,7,1368,1305,1585,1382,230.2564,261.6541,19.54
slo_60_01,0005,8,1585,1382,1776,1604,292.8566,332.7905,49.29
slo_60_01,0005,9,1776,1604,1699,1826,234.9745,267.0156,-70.87
slo_60_01,0005,10,1699,1826,1982,2047,359.0682,408.0308,37.99
slo_60_01,0006,0,905,0,837,137,152.9477,173.8037,-63.60
slo_60_01,0006,1,837,137,975,198,150.8807,171.4548,23.85
slo_60_01,0006,2,975,198,1063,351,176.5021,200.5700,60.09
slo_60_01,0006,3,1063,351,1225,457,193.5975,219.9965,33.20
slo_60_01,0006,4,1225,457,1117,650,221.1628,251.3206,-60.77
slo_60_01,0006,5,1117,650,1448,964,456.2423,518.4555,43.49
slo_60_01,0006,6,1448,964,1379,1160,207.7908,236.1251,-70.61
slo_60_01,0006,7,1379,1160,1737,1493,488.9305,555.6010,42.93
slo_60_01,0006,8,1737,1493,1630,1682,217.1866,246.8021,-60.48
slo_60_01,0006,9,1630,1682,1851,1784,243.4030,276.5934,24.78
slo_60_01,0006,10,1851,1784,2012,1978,252.1051,286.4822,50.31
slo_60_01,0007,0,953,0,1010,98,113.3711,128.8304,59.82
slo_60_01,0007,1,1010,98,905,262,194.7332,221.2870,-57.37
slo_60_01,0007,2,905,262,1282,579,492.5627,559.7285,40.06
slo_60_01,0007,3,1282,579,1211,772,205.6453,233.6871,-69.80
slo_60_01,0007,4,1211,772,1349,834,151.2878,171.9174,24.19
slo_60_01,0007,5,1349,834,1447,998,191.0497,217.1013,59.14
slo_60_01,0007,6,1447,998,1599,1098,181.9450,206.7551,33.34
slo_60_01,0007,7,1599,1098,1492,1290,219.8022,249.7744,-60.87
slo_60_01,0007,8,1492,1290,1823,1605,456.9311,519.2382,43.58
slo_60_01,0007,9,1823,1605,1752,1797,204.7071,232.6210,-69.71
slo_60_01,0007,10,1752,1797,1956,1979,273.3862,310.6651,41.74
slo_60_01,0007,11,1831,1854,2003,2047,258.5208,293.7727,48.29
slo_60_01,0008,0,709,0,932,145,265.9962,302.2675,33.03
slo_60_01,0008,1,932,145,1096,363,272.8003,309.9993,53.05
slo_60_01,0008,2,1096,363,995,542,205.5286,233.5545,-60.57
slo_60_01,0008,3,995,542,1210,649,240.1541,272.9015,26.46
slo_60_01,0008,4,1210,649,1373,859,265.8364,302.0859,52.18
slo_60_01,0008,5,1373,859,1277,1059,221.8468,252.0978,-64.36
slo_60_01,0008,6,1277,1059,1654,1380,495.1464,562.6646,40.41
slo_60_01,0008,7,1654,1380,1590,1578,208.0865,236.4612,-72.09
slo_60_01,0008,8,1590,1578,1721,1632,141.6933,161.0146,22.40
slo_60_01,0008,9,1721,1632,1820,1797,192.4214,218.6600,59.04
slo_60_01,0008,10,1820,1797,1970,1897,180.2776,204.8602,33.69
slo_60_01,0008,11,1970,1897,1873,2047,178.6309,202.9890,-57.11
slo_60_01,0009,0,882,0,1052,188,253.4640,288.0264,47.88
slo_60_01,0009,1,1052,188,986,341,166.6283,189.3498,-66.67
slo_60_01,0009,2,986,341,1314,689,478.2133,543.4225,46.69
slo_60_01,0009,3,1314,689,1256,868,188.1622,213.8200,-72.05
slo_60_01,0009,4,1256,868,1471,978,241.5057,274.4374,27.10
slo_60_01,0009,5,1471,978,1642,1199,279.4316,317.5349,52.27
slo_60_01,0009,6,1642,1199,1542,1385,211.1777,239.9738,-61.74
slo_60_01,0009,7,1542,1385,1759,1494,242.8374,275.9507,26.67
slo_60_01,0009,8,1759,1494,1917,1698,258.0310,293.2161,52.24
slo_60_01,0009,9,1917,1698,1822,1900,223.2241,253.6629,-64.81
slo_60_01,0009,10,1822,1900,2006,2047,235.5101,267.6242,38.62
slo_60_01,0010,0,783,0,1136,352,498.5108,566.4877,44.92
slo_60_01,0010,1,1136,352,1066,551,210.9526,239.7181,-70.62
slo_60_01,0010,2,1066,551,1252,665,218.1559,247.9036,31.50
slo_60_01,0010,3,1252,665,1409,874,261.4001,297.0446,53.09
slo_60_01,0010,4,1409,874,1350,994,133.7199,151.9539,-63.82
slo_60_01,0010,5,1360,1020,1689,1357,470.9671,535.1882,45.69
slo_60_01,0010,6,1689,1357,1625,1519,174.1838,197.9355,-68.44
slo_60_01,0010,7,1625,1519,1769,1630,181.8158,206.6082,37.63
slo_60_01,0010,8,1769,1630,1954,1870,303.0264,344.3471,52.37
slo_60_01,0010,9,1954,1870,1892,2047,187.5447,213.1183,-70.70
slo_60_01,0011,0,903,0,871,86,91.7606,104.2730,-69.59
slo_60_01,0011,1,871,86,1004,168,156.2466,177.5524,31.66
slo_60_01,0011,2,1004,168,1236,417,340.3307,386.7382,47.02
slo_60_01,0011,3,1236,417,1145,614,217.0023,246.5927,-65.21
slo_60_01,0011,4,1145,614,1509,929,481.3741,547.0142,40.87
slo_60_01,0011,5,1509,929,1433,1123,208.3555,236.7668,-68.61
slo_60_01,0011,6,1433,1123,1790,1454,486.8367,553.2218,42.84
slo_60_01,0011,7,1790,1454,1717,1624,185.0108,210.2389,-66.76
slo_60_01,0011,8,1717,1624,2065,1953,478.8998,544.2026,43.39
slo_60_01,0011,9,2065,1953,2042,2047,96.7729,109.9689,-76.25
slo_60_01,0012,0,905,0,837,192,203.6860,231.4607,-70.50
slo_60_01,0012,1,837,192,982,271,165.1242,187.6405,28.58
slo_60_01,0012,2,982,271,1207,503,323.1857,367.2553,45.88
slo_60_01,0012,3,1207,503,1128,702,214.1074,243.3031,-68.35
slo_60_01,0012,4,1128,702,1484,1051,498.5349,566.5151,44.43
slo_60_01,0012,5,1484,1051,1380,1205,185.8279,211.1674,-55.97
slo_60_01,0012,6,1380,1205,1497,1262,130.1461,147.8928,25.97
slo_60_01,0012,7,1497,1262,1776,1557,406.0369,461.4041,46.60
slo_60_01,0012,8,1776,1557,1681,1724,192.1302,218.3290,-60.37
slo_60_01,0012,9,1681,1724,2036,2047,479.9521,545.3983,42.30
slo_60_01,0013,0,977,0,901,150,168.1547,191.0843,-63.13
slo_60_01,0013,1,901,150,1120,264,246.8947,280.5613,27.50
slo_60_01,0013,2,1120,264,1266,500,277.5104,315.3517,58.26
slo_60_01,0013,3,1266,500,1193,656,172.2353,195.7213,-64.92
slo_60_01,0013,4,1193,656,1388,776,228.9651,260.1867,31.61
slo_60_01,0013,5,1388,776,1529,994,259.6247,295.0272,57.11
slo_60_01,0013,6,1529,994,1458,1177,196.2906,223.0568,-68.79
slo_60_01,0013,7,1458,1177,1604,1259,167.4515,190.2852,29.32
slo_60_01,0013,8,1604,1259,1826,1493,322.5523,366.5356,46.51
slo_60_01,0013,9,1826,1493,1746,1685,208.0000,236.3629,-67.38
slo_60_01,0013,10,1746,1685,1871,1772,152.2958,173.0628,34.84
slo_60_01,0013,11,1871,1772,2098,2047,356.5866,405.2107,50.46
slo_60_01,0014,0,873,0,938,93,113.4637,128.9356,55.05
slo_60_01,0014,1,938,93,843,248,181.7966,206.5864,-58.50
slo_60_01,0014,2,843,248,1026,346,207.5885,235.8953,28.17
slo_60_01,0014,3,1026,346,1200,582,293.2098,333.1919,53.60
slo_60_01,0014,4,1200,582,1111,755,194.5508,221.0797,-62.78
slo_60_01,0014,5,1111,755,1293,858,209.1244,237.6406,29.51
slo_60_01,0014,6,1293,858,1455,1084,278.0647,315.9816,54.37
slo_60_01,0014,7,1455,1084,1383,1260,190.1578,216.0878,-67.75
slo_60_01,0014,8,1383,1260,1601,1374,246.0081,279.5538,27.61
slo_60_01,0014,9,1601,1374,1748,1610,278.0378,315.9510,58.08
slo_60_01,0014,10,1748,1610,1673,1766,173.0925,196.6953,-64.32
slo_60_01,0014,11,1673,1766,1860,1876,216.9539,246.5377,30.47
slo_60_01,0014,12,1860,1876,1963,2047,199.6246,226.8455,58.94
slo_60_01,0015,0,878,0,849,80,85.0941,96.6975,-70.07
slo_60_01,0015,1,849,80,1024,187,205.1195,233.0896,31.44
slo_60_01,0015,2,1024,187,1216,425,305.7908,347.4884,51.11
slo_60_01,0015,3,1216,425,1126,601,197.6765,224.6317,-62.92
slo_60_01,0015,4,1126,601,1310,700,208.9426,237.4340,28.28
slo_60_01,0015,5,1310,700,1478,926,281.6026,320.0019,53.37
slo_60_01,0015,6,1478,926,1395,1108,200.0325,227.3089,-65.48
slo_60_01,0015,7,1395,1108,1576,1212,208.7510,237.2163,29.88
slo_60_01,0015,8,1576,1212,1738,1437,277.2526,315.0588,54.25
slo_60_01,0015,9,1738,1437,1665,1611,188.6929,214.4230,-67.24
slo_60_01,0015,10,1665,1611,1886,1728,250.0600,284.1582,27.90
slo_60_01,0015,11,1886,1728,2028,1954,266.9082,303.3038,57.86
slo_60_01,0015,12,2028,1954,1983,2047,103.3151,117.4031,-64.18
slo_65_01,0001,0,827,0,829,90,90.0222,102.2976,88.73
slo_65_01,0001,1,829,90,929,208,154.6739,175.7652,49.72
slo_65_01,0001,2,929,208,855,365,173.5655,197.2329,-64.76
slo_65_01,0001,3,855,365,1045,489,226.8832,257.8210,33.13
slo_65_01,0001,4,1045,489,1193,712,267.6434,304.1393,56.43
slo_65_01,0001,5,1193,712,1064,883,214.2008,243.4093,-52.97
slo_65_01,0001,6,1064,883,1259,979,217.3499,246.9878,26.21
slo_65_01,0001,7,1259,979,1272,1093,114.7388,130.3846,83.49
slo_65_01,0001,8,1272,1093,1370,1219,159.6246,181.3910,52.13
slo_65_01,0001,9,1370,1219,1306,1365,159.4114,181.1488,-66.33
slo_65_01,0001,10,1306,1365,1434,1345,129.5531,147.2189,-8.88
slo_65_01,0001,11,1434,1345,1592,1532,244.8122,278.1948,49.80
slo_65_01,0001,12,1592,1532,1587,1669,137.0912,155.7850,-87.91
slo_65_01,0001,13,1587,1669,1516,1777,129.2478,146.8721,-56.68
slo_65_01,0001,14,1516,1777,1819,1856,313.1294,355.8277,14.61
slo_65_01,0001,15,1819,1856,1966,1946,172.3630,195.8664,31.48
slo_65_01,0001,16,2007,1941,1993,2007,67.4685,76.6685,-78.02
slo_65_01,0002,0,1052,0,960,179,201.2585,228.7022,-62.80
slo_65_01,0002,1,1033,182,1145,296,159.8124,181.6044,45.51
slo_65_01,0002,2,1145,296,1219,454,174.4706,198.2614,64.90
slo_65_01,0002,3,1154,341,1270,517,210.7890,239.5322,56.61
slo_65_01,0002,4,1270,517,1173,677,187.1069,212.6208,-58.77
slo_65_01,0002,5,1247,686,1380,816,185.9812,211.3416,44.35
slo_65_01,0002,6,1380,816,1389,919,103.3925,117.4911,85.01
slo_65_01,0002,7,1389,919,1483,1030,145.4545,165.2886,49.74
slo_65_01,0002,8,1483,1030,1413,1188,172.8120,196.3767,-66.10
slo_65_01,0002,9,1413,1188,1600,1316,226.6120,257.5128,34.39
slo_65_01,0002,10,1600,1316,1740,1541,265.0000,301.1354,58.11
slo_65_01,0002,11,1740,1541,1621,1707,204.2474,232.0986,-54.36
slo_65_01,0002,12,1621,1707,1811,1802,212.4265,241.3929,26.57
slo_65_01,0002,13,1811,1802,1827,1917,116.1077,131.9402,82.08
slo_65_01,0002,14,1827,1917,1920,2047,159.8405,181.6364,54.42
slo_65_01,0003,0,961,49,1093,267,254.8490,289.6002,58.80
slo_65_01,0003,1,1154,340,1063,497,181.4663,206.2110,-59.90
slo_65_01,0003,2,1063,497,1278,615,245.2529,278.6956,28.76
slo_65_01,0003,3,1278,615,1342,768,165.8463,188.4611,67.30
slo_65_01,0003,4,1374,834,1285,992,181.3422,206.0700,-60.61
slo_65_01,0003,5,1357,987,1475,1110,170.4494,193.6919,46.19
slo_65_01,0003,6,1485,1158,1597,1336,210.3045,238.9817,57.82
slo_65_01,0003,7,1597,1336,1499,1492,184.2281,209.3495,-57.86
slo_65_01,0003,8,1573,1496,1703,1625,183.1420,208.1153,44.78
slo_65_01,0003,9,1703,1625,1718,1738,113.9912,129.5351,82.44
slo_65_01,0003,10,1718,1738,1807,1841,136.1249,154.6869,49.17
slo_65_01,0003,11,1807,1841,1737,1998,171.8982,195.3383,-65.97
slo_65_01,0003,12,1737,1998,1811,2047,88.7525,100.8548,33.51
slo_65_01,0004,0,933,26,1040,217,218.9292,248.7824,60.74
slo_65_01,0004,1,1097,279,1024,443,179.5132,203.9917,-66.01
slo_65_01,0004,2,1024,443,1198,569,214.8302,244.1244,35.91
slo_65_01,0004,3,1198,569,1222,668,101.8676,115.7582,76.37
slo_65_01,0004,4,1222,668,1340,791,170.4494,193.6919,46.19
slo_65_01,0004,5,1340,791,1245,971,203.5313,231.2849,-62.18
slo_65_01,0004,6,1245,971,1414,1079,200.5617,227.9103,32.58
slo_65_01,0004,7,1414,1079,1429,1183,105.0762,119.4043,81.79
slo_65_01,0004,8,1429,1183,1549,1307,172.5572,196.0871,45.94
slo_65_01,0004,9,1549,1307,1461,1477,191.4262,217.5291,-62.63
slo_65_01,0004,10,1461,1477,1679,1599,249.8159,283.8808,29.23
slo_65_01,0004,11,1679,1599,1774,1807,228.6679,259.8490,65.45
slo_65_01,0004,12,1774,1807,1682,1972,188.9153,214.6758,-60.86
slo_65_01,0004,13,1754,1968,1820,2047,102.9417,116.9789,50.12
slo_65_01,0005,0,1063,0,1097,123,127.6127,145.0140,74.55
slo_65_01,0005,1,1097,123,1210,241,163.3799,185.6584,46.24
slo_65_01,0005,2,1210,241,1122,411,191.4262,217.5291,-62.63
slo_65_01,0005,3,1122,411,1285,525,198.9095,226.0328,34.97
slo_65_01,0005,4,1285,525,1307,637,114.1403,129.7044,78.89
slo_65_01,0005,5,1307,637,1426,756,168.2914,191.2396,45.00
slo_65_01,0005,6,1426,756,1342,924,187.8297,213.4422,-63.43
slo_65_01,0005,7,1407,923,1507,1047,159.2985,181.0204,51.12
slo_65_01,0005,8,1507,1047,1532,1162,117.6860,133.7337,77.74
slo_65_01,0005,9,1532,1162,1638,1269,150.6154,171.1533,45.27
slo_65_01,0005,10,1638,1269,1566,1437,182.7786,207.7022,-66.80
slo_65_01,0005,11,1566,1437,1740,1564,215.4182,244.7926,36.13
slo_65_01,0005,12,1740,1564,1764,1663,101.8676,115.7582,76.37
slo_65_01,0005,13,1764,1663,1879,1781,164.7695,187.2375,45.74
